09-07 20:06 Main function DEBUG    Names:	['101', '172', '99', '22', '96', '191', '57', '183', '185', '54', '122', '34', '190', '43', '109', '58', '33', '179', '6', '116', '98', '69', '173', '145', '49', '171', '7', '120', '118', '128', '151', '4', '81', '134', '156', '37', '192', '100', '124', '166', '13', '117', '169', '140', '26', '103']
09-07 20:06 Main function DEBUG    Heap:	[241192, 252430, 244300, 263481, 265078, 267103, 249252, 267736, 296969, 268825, 270038, 295006, 317268, 483414, 305823, 291450, 272742, 484094, 333268, 279630, 325186, 371221, 281036, 309484, 316345, 363359, 368329, 491915, 517465, 324501, 422669, 436112, 486068, 498960, 273625, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 432100, 327760]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 4), ('103', 45), ('34', 11), ('54', 9), ('57', 6), ('151', 30), ('128', 29), ('109', 14), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 44), ('81', 32), ('190', 12), ('122', 10), ('118', 28), ('99', 2), ('7', 26), ('171', 25), ('43', 13), ('69', 21), ('192', 36), ('49', 24), ('101', 0), ('117', 41), ('156', 34), ('33', 16), ('134', 33)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 0, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 0, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    [33, 114941, 101]
09-07 20:06 Main function DEBUG    Names:	['99', '172', '57', '22', '96', '191', '109', '183', '185', '54', '122', '34', '190', '43', '128', '58', '33', '179', '6', '116', '98', '69', '173', '145', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '156', '37', '192', '100', '124', '166', '13', '117', '169', '140', '26']
09-07 20:06 Main function DEBUG    Heap:	[244300, 252430, 249252, 263481, 265078, 267103, 305823, 267736, 296969, 268825, 270038, 295006, 317268, 483414, 324501, 291450, 272742, 484094, 333268, 279630, 325186, 371221, 281036, 309484, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 273625, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 432100]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 4), ('103', 29), ('34', 11), ('54', 9), ('57', 2), ('151', 30), ('128', 14), ('109', 6), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 44), ('81', 32), ('190', 12), ('122', 10), ('118', 28), ('99', 0), ('7', 26), ('171', 25), ('43', 13), ('69', 21), ('192', 36), ('49', 24), ('117', 41), ('156', 34), ('33', 16), ('134', 33)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 0, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['33', '99', '57', '22', '172', '191', '109', '183', '185', '54', '94', '34', '190', '43', '128', '58', '156', '179', '6', '116', '98', '122', '96', '145', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '140', '69', '173']
09-07 20:06 Main function DEBUG    Heap:	[114941, 244300, 249252, 263481, 252430, 267103, 305823, 267736, 296969, 268825, 261579, 295006, 317268, 483414, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 265078, 309484, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 371221, 281036]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 4), ('185', 8), ('173', 45), ('96', 22), ('103', 29), ('34', 11), ('54', 9), ('57', 2), ('151', 30), ('128', 14), ('109', 6), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('118', 28), ('99', 1), ('7', 26), ('171', 25), ('43', 13), ('69', 44), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('33', 0), ('94', 10)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 0, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['33', '99', '57', '22', '172', '191', '109', '183', '185', '54', '94', '34', '190', '43', '128', '58', '156', '179', '6', '116', '98', '122', '96', '145', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '140', '69', '173']
09-07 20:06 Main function DEBUG    Heap:	[114941, 244300, 249252, 263481, 252430, 267103, 305823, 267736, 296969, 268825, 261579, 295006, 317268, 483414, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 265078, 309484, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 371221, 281036]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 4), ('185', 8), ('173', 45), ('96', 22), ('103', 29), ('34', 11), ('54', 9), ('57', 2), ('151', 30), ('128', 14), ('109', 6), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('118', 28), ('99', 1), ('7', 26), ('171', 25), ('43', 13), ('69', 44), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('33', 0), ('94', 10)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 0, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['99', '172', '57', '22', '94', '191', '109', '183', '185', '54', '96', '34', '190', '43', '128', '58', '156', '179', '6', '116', '98', '122', '173', '145', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '140', '69']
09-07 20:06 Main function DEBUG    Heap:	[244300, 252430, 249252, 263481, 261579, 267103, 305823, 267736, 296969, 268825, 265078, 295006, 317268, 483414, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 281036, 309484, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 371221]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 10), ('103', 29), ('34', 11), ('54', 9), ('57', 2), ('151', 30), ('128', 14), ('109', 6), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('118', 28), ('99', 0), ('7', 26), ('171', 25), ('43', 13), ('69', 44), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['99', '172', '57', '22', '94', '191', '109', '183', '185', '54', '96', '34', '190', '43', '128', '58', '156', '179', '6', '116', '98', '122', '173', '145', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '140', '69']
09-07 20:06 Main function DEBUG    Heap:	[244300, 252430, 249252, 263481, 261579, 267103, 305823, 267736, 296969, 268825, 265078, 295006, 317268, 483414, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 281036, 309484, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989, 371221]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 23), ('140', 43), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 10), ('103', 29), ('34', 11), ('54', 9), ('57', 2), ('151', 30), ('128', 14), ('109', 6), ('191', 5), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('118', 28), ('99', 0), ('7', 26), ('171', 25), ('43', 13), ('69', 44), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 0, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    [118, 373011, 99]
09-07 20:06 Main function DEBUG    Names:	['57', '172', '191', '22', '94', '34', '109', '183', '185', '54', '96', '145', '190', '43', '128', '58', '156', '179', '6', '116', '98', '122', '173', '69', '49', '171', '7', '120', '118', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '140']
09-07 20:06 Main function DEBUG    Heap:	[249252, 252430, 267103, 263481, 261579, 295006, 305823, 267736, 296969, 268825, 265078, 309484, 317268, 483414, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 281036, 371221, 316345, 363359, 368329, 491915, 517465, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 430989]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 11), ('140', 43), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 10), ('103', 29), ('34', 5), ('54', 9), ('57', 0), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('118', 28), ('7', 26), ('171', 25), ('43', 13), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['57', '172', '191', '22', '94', '34', '109', '183', '185', '54', '96', '145', '190', '140', '128', '58', '156', '179', '6', '116', '98', '122', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '118']
09-07 20:06 Main function DEBUG    Heap:	[249252, 252430, 267103, 263481, 261579, 295006, 305823, 267736, 296969, 268825, 265078, 309484, 317268, 430989, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 373011]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 11), ('140', 13), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 10), ('103', 29), ('34', 5), ('54', 9), ('57', 0), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4), ('118', 43)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    Names:	['57', '172', '191', '22', '94', '34', '109', '183', '185', '54', '96', '145', '190', '140', '128', '58', '156', '179', '6', '116', '98', '122', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169', '118']
09-07 20:06 Main function DEBUG    Heap:	[249252, 252430, 267103, 263481, 261579, 295006, 305823, 267736, 296969, 268825, 265078, 309484, 317268, 430989, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 270038, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885, 373011]
09-07 20:06 Main function DEBUG    Into: 	[('4', 31), ('13', 40), ('6', 18), ('169', 42), ('22', 3), ('145', 11), ('140', 13), ('58', 15), ('120', 27), ('172', 1), ('185', 8), ('173', 22), ('96', 10), ('103', 29), ('34', 5), ('54', 9), ('57', 0), ('151', 30), ('128', 14), ('109', 6), ('191', 2), ('98', 20), ('166', 39), ('116', 19), ('100', 37), ('37', 35), ('183', 7), ('124', 38), ('179', 17), ('26', 34), ('81', 32), ('190', 12), ('122', 21), ('7', 26), ('171', 25), ('43', 28), ('69', 23), ('192', 36), ('49', 24), ('117', 41), ('156', 16), ('134', 33), ('94', 4), ('118', 43)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 592633, 108673, 0, 403785, 0, 0, 722970, 573018, 802280, 206456, 584081, 0, 275246, 499481, 671790, 601096, 605155, 666038, 359898, 536537, 0, 410379, 580457, 842531, 0, 778469, 448644, 604132, 472994, 444677, 532244, 561011, 0, 395366, 130705, 0, 538699, 553186, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 660785, 451158, 0, 678930, 187666, 451706, 923275, 0, 459069, 478709, 0, 0, 514311, 626168, 568409, 446118, 431517, 395456, 447534, 516941, 606187, 628334, 0, 703875, 527021, 558045, 309511, 426021, 853025, 855491, 211602, 466591, 667113, 709148, 0, 303598, 667131, 564353, 315954, 560886, 204878, 968066, 462915, 299674, 672965, 625491, 410790, 0, 656064, 0, 363768, 0, 431966, 0, 446070, 937086, 0, 829420, 733188, 580880, 68913, 704409, 0, 682984, 404033, 775288, 541375, 758193, 815528, 0, 0, 0, 561955, 0, 952027, 0, 588381, 0, 809359, 19426, 705637, 0, 314434, 816231, 790715, 631330, 719732, 0, 478763, 548052, 200230, 564982, 789190, 0, 734854, 453537, 763356, 771836, 0, 339632, 588736, 379900, 886281, 718197, 0, 807083, 632824, 602855, 750880, 0, 763293, 963144, 239431, 703104, 847407, 732280, 735051, 330413, 444822, 0, 599783, 414973, 0, 617308, 0, 0, 0, 935704, 244913, 794944, 612155, 351188, 0, 710478, 636627, 855298, 0, 359814, 0, 685972, 201929, 350078, 388592, 0, 0, 0, 273225, 1096721, 510307, 305822, 559385, 462268, 820676, 630806]
09-07 20:06 Main function DEBUG    [140, 8244, 57]
09-07 20:06 Main function DEBUG    Names:	['172', '94', '191', '22', '96', '34', '109', '183', '185', '54', '122', '145', '190', '140', '128', '58', '156', '179', '6', '116', '98', '118', '173', '69', '49', '171', '7', '120', '43', '103', '151', '4', '81', '134', '26', '37', '192', '100', '124', '166', '13', '117', '169']
09-07 20:06 Main function DEBUG    Heap:	[252430, 261579, 267103, 263481, 265078, 295006, 305823, 267736, 296969, 268825, 270038, 309484, 317268, 430989, 324501, 291450, 273625, 484094, 333268, 279630, 325186, 373011, 281036, 371221, 316345, 363359, 368329, 491915, 483414, 327760, 422669, 436112, 486068, 498960, 432100, 495291, 518197, 479865, 440566, 384373, 428757, 424006, 361885]
